platform,meme_template,month,total_engagement,avg_engagement,post_count,total_likes,total_replies
bluesky,change my mind,2024-02,117,117.0,1,101,8
bluesky,change my mind,2024-09,5057,5057.0,1,4999,29
bluesky,change my mind,2024-10,1334,1334.0,1,1318,8
bluesky,change my mind,2024-11,289,289.0,1,279,5
bluesky,change my mind,2024-12,1021,204.2,5,961,30
bluesky,change my mind,2025-01,1952,650.6666666666666,3,1784,84
bluesky,change my mind,2025-02,276,276.0,1,270,3
bluesky,change my mind,2025-05,163,163.0,1,149,7
bluesky,change my mind,2025-06,947,189.4,5,909,19
bluesky,change my mind,2025-08,631,210.33333333333334,3,557,37
bluesky,change my mind,2025-10,131,131.0,1,119,6
bluesky,change my mind,2025-11,293,146.5,2,283,5
bluesky,distracted boyfriend,2024-02,757,252.33333333333334,3,751,3
bluesky,distracted boyfriend,2024-03,417,208.5,2,399,9
bluesky,distracted boyfriend,2024-04,346,173.0,2,340,3
bluesky,distracted boyfriend,2024-05,384,192.0,2,380,2
bluesky,distracted boyfriend,2024-06,1234,411.3333333333333,3,1178,28
bluesky,distracted boyfriend,2024-07,2646,882.0,3,2560,43
bluesky,distracted boyfriend,2024-08,1368,171.0,8,1308,30
bluesky,distracted boyfriend,2024-09,5293,661.625,8,5157,68
bluesky,distracted boyfriend,2024-10,17618,927.2631578947369,19,17282,168
bluesky,distracted boyfriend,2024-11,9596,274.1714285714286,35,9126,235
bluesky,distracted boyfriend,2024-12,20937,536.8461538461538,39,20285,326
bluesky,distracted boyfriend,2025-01,7162,298.4166666666667,24,6882,140
bluesky,distracted boyfriend,2025-02,8729,396.77272727272725,22,8349,190
bluesky,distracted boyfriend,2025-03,16302,582.2142857142857,28,15604,349
bluesky,distracted boyfriend,2025-04,7284,234.96774193548387,31,6850,217
bluesky,distracted boyfriend,2025-05,14155,786.3888888888889,18,13843,156
bluesky,distracted boyfriend,2025-06,8965,289.19354838709677,31,8419,273
bluesky,distracted boyfriend,2025-07,9035,475.5263157894737,19,8605,215
bluesky,distracted boyfriend,2025-08,8099,506.1875,16,7771,164
bluesky,distracted boyfriend,2025-09,26064,1042.56,25,25418,323
bluesky,distracted boyfriend,2025-10,17359,789.0454545454545,22,16893,233
bluesky,distracted boyfriend,2025-11,22824,1037.4545454545455,22,22292,266
bluesky,distracted boyfriend,2025-12,365,182.5,2,353,6
bluesky,drake hotline bling,2024-02,353,117.66666666666667,3,343,5
bluesky,drake hotline bling,2024-03,586,293.0,2,564,11
bluesky,drake hotline bling,2024-04,771,385.5,2,757,7
bluesky,drake hotline bling,2024-05,2216,443.2,5,2154,31
bluesky,drake hotline bling,2024-06,730,365.0,2,708,11
bluesky,drake hotline bling,2024-07,325,162.5,2,311,7
bluesky,drake hotline bling,2024-08,375,187.5,2,355,10
bluesky,drake hotline bling,2024-09,767,383.5,2,747,10
bluesky,drake hotline bling,2024-10,704,176.0,4,668,18
bluesky,drake hotline bling,2024-11,5087,363.35714285714283,14,4871,108
bluesky,drake hotline bling,2024-12,9448,674.8571428571429,14,9170,139
bluesky,drake hotline bling,2025-01,3903,229.58823529411765,17,3715,94
bluesky,drake hotline bling,2025-02,6310,350.55555555555554,18,6154,78
bluesky,drake hotline bling,2025-03,5297,331.0625,16,5129,84
bluesky,drake hotline bling,2025-04,3488,436.0,8,3420,34
bluesky,drake hotline bling,2025-05,2621,262.1,10,2483,69
bluesky,drake hotline bling,2025-06,7071,471.4,15,6857,107
bluesky,drake hotline bling,2025-07,464,154.66666666666666,3,440,12
bluesky,drake hotline bling,2025-08,596,149.0,4,572,12
bluesky,drake hotline bling,2025-09,2106,421.2,5,2060,23
bluesky,drake hotline bling,2025-10,1700,242.85714285714286,7,1632,34
bluesky,drake hotline bling,2025-11,1539,513.0,3,1499,20
bluesky,drake hotline bling,2025-12,567,189.0,3,553,7
bluesky,expanding brain,2024-10,114,114.0,1,108,3
bluesky,expanding brain,2024-11,871,217.75,4,795,38
bluesky,expanding brain,2024-12,129,129.0,1,125,2
bluesky,expanding brain,2025-01,381,190.5,2,367,7
bluesky,expanding brain,2025-02,852,284.0,3,764,44
bluesky,expanding brain,2025-03,3766,470.75,8,3288,239
bluesky,expanding brain,2025-04,765,255.0,3,739,13
bluesky,expanding brain,2025-05,1895,379.0,5,1777,59
bluesky,expanding brain,2025-06,1998,285.42857142857144,7,1604,197
bluesky,expanding brain,2025-07,4313,1437.6666666666667,3,3981,166
bluesky,expanding brain,2025-08,306,306.0,1,270,18
bluesky,expanding brain,2025-09,582,291.0,2,520,31
bluesky,expanding brain,2025-10,104,104.0,1,100,2
bluesky,expanding brain,2025-11,199,199.0,1,161,19
bluesky,is this a pigeon,2024-02,2315,385.8333333333333,6,2081,117
bluesky,is this a pigeon,2024-03,742,185.5,4,690,26
bluesky,is this a pigeon,2024-04,1826,608.6666666666666,3,1422,202
bluesky,is this a pigeon,2024-05,1193,170.42857142857142,7,1093,50
bluesky,is this a pigeon,2024-06,727,181.75,4,693,17
bluesky,is this a pigeon,2024-07,2268,252.0,9,2138,65
bluesky,is this a pigeon,2024-08,5480,548.0,10,5338,71
bluesky,is this a pigeon,2024-09,3190,290.0,11,2896,147
bluesky,is this a pigeon,2024-10,5950,371.875,16,5722,114
bluesky,is this a pigeon,2024-11,16426,288.17543859649123,57,15360,533
bluesky,is this a pigeon,2024-12,18651,478.2307692307692,39,18015,318
bluesky,is this a pigeon,2025-01,21110,439.7916666666667,48,19886,612
bluesky,is this a pigeon,2025-02,9290,273.2352941176471,34,8662,314
bluesky,is this a pigeon,2025-03,14302,317.8222222222222,45,13526,388
bluesky,is this a pigeon,2025-04,36956,615.9333333333333,60,35496,730
bluesky,is this a pigeon,2025-05,19342,364.9433962264151,53,18354,494
bluesky,is this a pigeon,2025-06,34450,732.9787234042553,47,33806,322
bluesky,is this a pigeon,2025-07,25479,318.4875,80,23805,837
bluesky,is this a pigeon,2025-08,14160,224.76190476190476,63,13492,334
bluesky,is this a pigeon,2025-09,9531,207.19565217391303,46,9075,228
bluesky,is this a pigeon,2025-10,14759,289.3921568627451,51,14097,331
bluesky,is this a pigeon,2025-11,5694,210.88888888888889,27,5278,208
bluesky,is this a pigeon,2025-12,1467,183.375,8,1377,45
bluesky,mocking spongebob,2024-11,3161,3161.0,1,3113,24
bluesky,mocking spongebob,2025-03,382,191.0,2,348,17
bluesky,mocking spongebob,2025-04,145,145.0,1,143,1
bluesky,surprised pikachu,2024-02,232,116.0,2,218,7
bluesky,surprised pikachu,2024-03,305,152.5,2,299,3
bluesky,surprised pikachu,2024-05,798,266.0,3,752,23
bluesky,surprised pikachu,2024-06,268,268.0,1,264,2
bluesky,surprised pikachu,2024-07,497,497.0,1,479,9
bluesky,surprised pikachu,2024-08,326,163.0,2,316,5
bluesky,surprised pikachu,2024-09,1629,407.25,4,1537,46
bluesky,surprised pikachu,2024-10,2686,335.75,8,2468,109
bluesky,surprised pikachu,2024-11,3315,301.3636363636364,11,3127,94
bluesky,surprised pikachu,2024-12,3577,198.72222222222223,18,3205,186
bluesky,surprised pikachu,2025-01,1468,293.6,5,1416,26
bluesky,surprised pikachu,2025-02,4610,512.2222222222222,9,4264,173
bluesky,surprised pikachu,2025-03,3115,623.0,5,3047,34
bluesky,surprised pikachu,2025-04,10469,805.3076923076923,13,10129,170
bluesky,surprised pikachu,2025-05,6407,1601.75,4,6335,36
bluesky,surprised pikachu,2025-06,975,325.0,3,897,39
bluesky,surprised pikachu,2025-07,3472,385.77777777777777,9,3372,50
bluesky,surprised pikachu,2025-08,3102,443.14285714285717,7,2994,54
bluesky,surprised pikachu,2025-09,2813,255.72727272727272,11,2661,76
bluesky,surprised pikachu,2025-10,867,433.5,2,837,15
bluesky,surprised pikachu,2025-11,3556,592.6666666666666,6,3360,98
bluesky,this is fine,2024-02,3494,499.14285714285717,7,3230,132
bluesky,this is fine,2024-03,246,246.0,1,224,11
bluesky,this is fine,2024-04,1696,242.28571428571428,7,1504,96
bluesky,this is fine,2024-05,1100,220.0,5,1012,44
bluesky,this is fine,2024-06,2784,348.0,8,2646,69
bluesky,this is fine,2024-07,1512,378.0,4,1382,65
bluesky,this is fine,2024-08,2742,685.5,4,2576,83
bluesky,this is fine,2024-09,2823,313.6666666666667,9,2677,73
bluesky,this is fine,2024-10,16084,1462.1818181818182,11,15448,318
bluesky,this is fine,2024-11,12297,323.60526315789474,38,11275,511
bluesky,this is fine,2024-12,13206,377.3142857142857,35,11438,884
bluesky,this is fine,2025-01,30987,885.3428571428572,35,29333,827
bluesky,this is fine,2025-02,48707,854.5087719298245,57,45737,1485
bluesky,this is fine,2025-03,46596,1164.9,40,44310,1143
bluesky,this is fine,2025-04,12473,377.969696969697,33,11371,551
bluesky,this is fine,2025-05,6508,271.1666666666667,24,5850,329
bluesky,this is fine,2025-06,11756,301.43589743589746,39,10646,555
bluesky,this is fine,2025-07,9135,294.6774193548387,31,8707,214
bluesky,this is fine,2025-08,15469,396.64102564102564,39,14273,598
bluesky,this is fine,2025-09,13593,453.1,30,12525,534
bluesky,this is fine,2025-10,9135,397.17391304347825,23,8351,392
bluesky,this is fine,2025-11,12911,461.10714285714283,28,12145,383
bluesky,this is fine,2025-12,772,257.3333333333333,3,742,15
bluesky,two button choice,2024-02,3565,297.0833333333333,12,3425,70
bluesky,two button choice,2024-03,1761,293.5,6,1647,57
bluesky,two button choice,2024-04,1552,221.71428571428572,7,1468,42
bluesky,two button choice,2024-05,2201,220.1,10,2059,71
bluesky,two button choice,2024-06,4337,542.125,8,4069,134
bluesky,two button choice,2024-07,4168,416.8,10,3938,115
bluesky,two button choice,2024-08,4245,353.75,12,4087,79
bluesky,two button choice,2024-09,11906,457.9230769230769,26,11330,288
bluesky,two button choice,2024-10,18125,503.47222222222223,36,17221,452
bluesky,two button choice,2024-11,60991,677.6777777777778,90,58227,1382
bluesky,two button choice,2024-12,19444,308.63492063492066,63,17956,744
bluesky,two button choice,2025-01,27624,445.5483870967742,62,26474,575
bluesky,two button choice,2025-02,34412,521.3939393939394,66,32172,1120
bluesky,two button choice,2025-03,41881,644.3230769230769,65,40367,757
bluesky,two button choice,2025-04,30942,499.06451612903226,62,29104,919
bluesky,two button choice,2025-05,18462,323.89473684210526,57,17528,467
bluesky,two button choice,2025-06,19292,378.27450980392155,51,18538,377
bluesky,two button choice,2025-07,27749,433.578125,64,26171,789
bluesky,two button choice,2025-08,17760,317.14285714285717,56,16684,538
bluesky,two button choice,2025-09,13801,276.02,50,12693,554
bluesky,two button choice,2025-10,18953,498.7631578947368,38,18329,312
bluesky,two button choice,2025-11,19236,337.4736842105263,57,18302,467
bluesky,two button choice,2025-12,6658,443.8666666666667,15,6304,177
